SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
943,1,Ellerslie,F25S,8,566.9329688773579,3.1256929003271323,-2226.218202601345,-4.8913950177395735,0.067993338277232307,0.7894248506067201,0.5788497012134401,606.7327671207415,25.18085768257723,-16043.414163672447,-0.9580684328287568,0.15890602605175275,1,NA,394.76386923077075,40.897577749885585,-420.311493801391,-8.554994297627632,0.14583099251578346,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
944,1,Ellerslie,F25S,8,2913.9275043002585,16.065466311290816,-58836.854273101555,-0.9010680830179768,0.01089179030864984,0.5970817350232582,0.19416347004651646,3421.675643245809,142.00770434303476,-510276.76043333835,-0.166423462885184,0.01311758708310684,1,NA,2116.5955112894458,219.27951424910074,-12110.67628813312,0.801040286935493,0.0612463099128322,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
945,1,Ellerslie,F25S,8,363.6543765534322,2.004949377378411,-915.3829033059443,-8.710541658272172,0.096586323575509,0.8361180080522211,0.6722360161044423,424.5465767887525,17.619696032694232,-7854.605236213794,-1.3859109753788064,0.32481948357116364,1,NA,283.1627090774213,29.335685996106832,-215.7707252308189,-7.012610714383407,0.1747656343296451,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
946,1,Ellerslie,F25S,8,2012.7004625608677,11.096697302274128,-28069.98380341652,-1.2864025683653364,0.017127397923261678,0.6458724467765837,0.29174489355316746,2270.866023637851,94.24635895104926,-224755.35957193706,-0.2511624149897318,0.02289434000624213,1,NA,1412.7338920409927,146.35937757482438,-5394.717973385324,2.0023031978161963,0.07117594169311048,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
947,1,Ellerslie,F25S,8,1856.1987415217536,10.233850466413436,-23874.26983300349,-1.3836901958874028,0.01956887763674664,0.6861627881347675,0.372325576269535,2058.852197973289,85.44727925714564,-184746.81249232858,-0.27735004147230646,0.029294822851201996,1,NA,1292.3684609428453,133.88950644318518,-4514.45184495058,5.197729078982331,0.06656151408627442,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
948,1,Ellerslie,F25S,8,1412.330541033326,7.786655190938484,-13821.036710416656,-1.8246020807339072,0.026839699101020686,0.7264074373503817,0.4528148747007634,1541.3788669257892,63.970901171497964,-103548.44241897669,-0.37163857289098123,0.04639844239886115,1,NA,979.5139911712791,101.47775096309545,-2592.8795233629735,-22.4233860601259,0.07600212260172357,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
949,1,Ellerslie,F25S,8,1449.604971270792,7.9921617117317565,-14560.25073549644,-1.7669460746537087,0.02696685912572494,0.7548657610096065,0.5097315220192129,1570.3463704508224,65.17312169297222,-107477.07374035461,-0.3652636381906944,0.05331558665281999,1,NA,1009.583115710517,104.5929153805249,-2754.5777596175485,-5.06291810401818,0.06837965871129581,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
950,1,Ellerslie,F25S,8,1457.4375884497865,8.03534557517128,-14718.03279901949,-1.7750976550235218,0.025772646646702535,0.7288918419673361,0.4577836839346723,1610.71457934116,66.8484986926223,-113073.88208032993,-0.35557106562653396,0.045059356910930326,1,NA,1024.647416096819,106.15357846120887,-2837.4249240569,-15.977393694101512,0.07237691143905811,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
951,1,Ellerslie,F25S,8,3252.5979884598446,17.932671053297923,-73308.47662204673,-0.7952512986483719,0.009786294727057054,0.5748144862803916,0.1496289725607831,3721.0261397109834,154.43146428675695,-603467.222477723,-0.1530487047228252,0.011332997431730996,1,NA,2299.7944679265343,238.258945136134,-14298.02953422204,0.6197098498097058,0.06453708722602469,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
952,1,Ellerslie,F25S,8,853.911770969511,4.707903943759807,-5051.7212694954,-3.287017861817373,0.03844211973069678,0.6752183722595474,0.3504367445190948,1013.4529468628476,42.060715698684845,-44763.747977156396,-0.5664732637363319,0.055148839207815104,1,NA,633.3475538935878,65.61487219824787,-1083.4579288674838,6.167385809039471,0.1322117393737361,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
953,1,Ellerslie,F25S,8,1052.717322939525,5.803986084773404,-7678.322027157559,-2.512171435815415,0.0359796113246732,0.7619960950115612,0.5239921900231224,1170.3410306064568,48.57194555625063,-59696.181381097165,-0.49147608033523155,0.07336583888132542,1,NA,754.071781598703,78.1219146955403,-1536.2832374525851,-6.183208571556649,0.08787017441035061,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
954,1,Ellerslie,F25S,8,656.0599719353572,3.617080164746549,-2981.5410026979107,-4.3449464690994795,0.05252363571392382,0.731330360987023,0.46266072197404595,765.5431013829672,31.771865523734117,-25541.785632910283,-0.7538694904074043,0.09113569341828787,1,NA,486.0283348943084,50.35258584763618,-637.6334925896582,-181.11008518666188,0.14050614861817456,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
955,1,Ellerslie,F25S,8,989.4978984336227,5.455436049427668,-6783.675690988531,-2.8383069306634567,0.030583930119313374,0.5923830864879996,0.1847661729759993,1183.7545624174502,49.12863913513251,-61072.427800173245,-0.48419026803879356,0.0362866304263737,1,NA,731.773966205683,75.81185871076744,-1446.7128290214673,2.024294128191458,0.16482377941089021,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
956,1,Ellerslie,F25S,8,506.59296229046197,2.793018068295706,-1777.3516620474766,-5.55116163355149,0.07748409986429194,0.8246818655436703,0.6493637310873406,539.105145603713,22.37415000975328,-12666.062641327275,-1.0841132426296238,0.23929812200454292,1,NA,357.73138717525563,37.06100877236524,-344.9733178833299,-5.883971016979852,0.14728983002488383,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
957,1,Ellerslie,F25S,8,1472.3996649517997,8.11783655534677,-15021.795683840928,-1.7427315257996105,0.02648637596150971,0.7590853041892781,0.5181706083785562,1605.2050076363287,66.61983831937481,-112301.64262916287,-0.35736799354860127,0.05359266111787031,1,NA,1034.0188996600568,107.12446512924699,-2889.5831510000653,-4.417025338111786,0.06614794935046264,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
958,1,Ellerslie,F25S,8,707.1315161071544,3.898654833693105,-3463.971990157236,-3.857062405584216,0.05401247857860347,0.7875901746328762,0.5751803492657523,776.9096405468916,32.24360402302184,-26305.91885816769,-0.7451672716143464,0.12668070659595365,1,NA,505.8844048653132,52.40967675372318,-690.8805087643451,-6.270368055328522,0.11821120700332155,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
959,1,Ellerslie,F25S,8,743.5502794776779,4.099443774105855,-3830.06943424359,-3.762445273174363,0.046646879010622255,0.7215536899262673,0.4431073798525347,861.3878630372325,35.7496518468458,-32337.990638005947,-0.6686425331379551,0.07805685154925601,1,NA,545.2831966829986,56.4913956677543,-802.845792322861,66.89355101905669,0.13062874871235475,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
960,1,Ellerslie,F25S,8,1222.1175320560508,6.737946640988647,-10348.641094287226,-2.1497822686251076,0.0313884351114988,0.7837839467506588,0.5675678935013175,1372.2937240994668,56.95346425614414,-82076.3107634533,-0.4192039602633709,0.0735734238772312,1,NA,894.2424937400374,92.64361499508284,-2160.9175149483335,-3.2884043012744706,0.07126165647475147,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
961,1,Ellerslie,F25S,8,1039.8615183538009,5.733107692921962,-7491.9072084467225,-2.660873688013495,0.03050939849578005,0.6274623764777333,0.25492475295546657,1231.1884562810483,51.097258922024686,-66065.00316569807,-0.4651990072499583,0.038852473644720664,1,NA,763.2201803248864,79.06968975134795,-1573.8101430823135,2.681367492526182,0.1346980218288908,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
962,1,Ellerslie,F25S,8,1245.2525668873725,6.865497900292331,-10744.193286596334,-2.1535394094511746,0.02790541027092719,0.698520100577479,0.3970402011549581,1445.0314861869674,59.97225495697672,-91007.84116084213,-0.3962024097176056,0.043344137880194644,1,NA,909.6050038511806,94.23517263415492,-2235.836263325147,10.518694711580098,0.08850582768574355,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
963,1,Ellerslie,F25S,8,486.4450492252847,2.6819358199852252,-1638.7095129331772,-6.512442225675357,0.05808553363743629,0.5932069723894504,0.18641394477890083,602.6506223740292,25.011438934362193,-15828.244340183148,-0.9602544242417272,0.06843562667879755,1,NA,372.4612063737077,38.587019567335666,-374.0512389232736,3.5299492405509607,0.282978966009787,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
964,1,Ellerslie,F25S,8,268.45536175465946,1.4800850618246755,-498.3942131636282,-13.99405352229785,0.1118348865190757,0.7644819174777618,0.5289638349555237,340.774456723337,14.142953144477659,-5060.3110965658825,-1.7273865205004906,0.21608140274311793,1,NA,217.76636875067064,22.56061836318783,-127.20652588773804,-93.23938833297994,0.2478830573059092,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
965,1,Ellerslie,F25S,8,902.841092423657,4.977667815474476,-5647.354890610886,-3.010939694353701,0.038990900694299224,0.7063023147873303,0.4126046295746606,1026.963644120753,42.62144187547958,-45965.25295077777,-0.5593725042387893,0.0618711378771063,1,NA,647.3025167024043,67.06060779097686,-1131.7735619430143,17.04341606305516,0.1174251454272156,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
966,1,Ellerslie,F25S,8,1013.4036436532131,5.587236495356695,-7115.464114066529,-2.619313705228952,0.0367345817532877,0.7410610953773035,0.48212219075460694,1125.9930453720617,46.73139834137752,-55257.66395968235,-0.510422857164453,0.06729902291510093,1,NA,718.8611208724387,74.47408659647122,-1396.071086577043,-13.786948141358694,0.09686724348065734,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
967,1,Ellerslie,F25S,8,3370.5953569606363,18.58323039139843,-78723.98330493088,-0.761478589610341,0.009962429825521868,0.62050588085007,0.24101176170013994,3838.6504880145444,159.31315542846588,-642222.3716515044,-0.1482681351408681,0.012585532380735343,1,NA,2379.8922484365594,246.55708349511096,-15311.39424245413,0.90239182773176,0.04859933842815822,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
968,1,Ellerslie,F25S,8,2834.2803927480795,15.62634488992916,-55664.35275718158,-0.9169561497822557,0.01124821183883451,0.5807079845894014,0.16141596917880285,3253.0966558175633,135.01127408454028,-461234.6828622394,-0.1751221522291071,0.013150737917272837,1,NA,2010.7910923044321,208.31816548090458,-10930.063535201609,0.7359822195715383,0.07062149061078948,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
969,1,Ellerslie,F25S,8,663.0234246757059,3.655472031134866,-3045.19068307565,-4.3416787079780805,0.05061137180631581,0.7169823167919702,0.43396463358394044,786.7907422491986,32.65369332295138,-26979.341750840533,-0.7328060196980335,0.08299318003647271,1,NA,497.0684869583511,51.496346745231904,-666.9761782157183,32.41194104871694,0.1433684717594449,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
970,1,Ellerslie,F25S,8,1928.2575976594437,10.631135273259792,-25763.958262267526,-1.3364250173751149,0.019065693083866964,0.7145757111517489,0.4291514223034978,2168.7332685083256,90.00760589366858,-204993.04603983817,-0.26346347156527206,0.031569290798117655,1,NA,1373.4599896770387,142.29059722113837,-5098.886822150161,-596.1827716324453,0.057365578479726564,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
971,1,Ellerslie,F25S,8,1227.8907696202962,6.7697764491971855,-10446.65469079901,-2.140621006180398,0.029373243687435546,0.6965538965780612,0.39310779315612243,1367.9046304225749,56.77130639485408,-81552.12428326113,-0.4186986150906124,0.045282182763502155,1,NA,860.4305576422153,89.14069491242839,-2000.5210623729886,9.800160439468065,0.09369831312513244,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
972,1,Ellerslie,F25S,8,723.5162202182829,3.9889892402730016,-3626.403640087227,-3.961509013733891,0.04346425325449099,0.634771362942384,0.269542725884768,856.6204791021167,35.55179403712499,-31981.01846652307,-0.6713415822319242,0.05600999787704164,1,NA,531.1765798715329,55.029948704639494,-761.7923868048686,3.8574395279508362,0.1784359898016269,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
973,1,Ellerslie,F25S,8,231.87179815157657,1.278387522079798,-371.5591213848473,-17.470805320970396,0.12731320707984584,0.7826492741320309,0.5652985482640618,296.841009385849,12.319610241538426,-3839.402674921077,-1.9949748502079752,0.26721815981782215,1,NA,190.93818983279238,19.781216247893532,-97.56304570649397,-44.86921224620773,0.26275184928659456,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
974,1,Ellerslie,F25S,8,1358.8755322200577,7.491939676571032,-12794.542348301322,-1.997142486367039,0.022013092240557808,0.5489764454880658,0.09795289097613158,1582.5407166500167,65.67921615962047,-109152.77232362515,-0.36167638437695654,0.024408419554384664,1,NA,978.913521405233,101.41554223312434,-2589.7002552062236,1.1670474965562088,0.1670502200644528,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
975,1,Ellerslie,F25S,8,1709.386861078948,9.424426993842339,-20246.90356848817,-1.5314191187277568,0.02050773046727905,0.6818717473318174,0.36374349466363487,1954.6164642262754,81.121247568799,-166513.5044897805,-0.2921944286090325,0.030272349532518117,1,NA,1225.4171584858266,126.95334457247615,-4058.723236798927,4.696778379514379,0.070994952424694,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
976,1,Ellerslie,F25S,8,508.9770316388054,2.8061622476697874,-1794.1291944258924,-5.993790078563126,0.0619201769020562,0.6870750534864133,0.3741501069728266,617.2013350111451,25.615328231184,-16601.851277094043,-0.9370393100871194,0.09105132593046272,1,NA,386.0686713615939,39.99675434981546,-401.9560078581967,10.117183746128951,0.19353835864197444,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
977,1,Ellerslie,F25S,8,2724.6644343268767,15.02199509584649,-51441.89328438154,-0.9544692698461034,0.011855075877729604,0.5950919352588383,0.1901838705176766,3133.290763827534,130.03904367402285,-427887.2503880495,-0.18180193499117134,0.014219992299698725,1,NA,1937.9131768413301,200.76800588876762,-10152.064489107848,0.8557291515897051,0.06729681455031344,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
978,1,Ellerslie,F25S,8,797.9500877512622,4.399368286939546,-4411.1553408730015,-3.427748275293964,0.043517672670137175,0.6810260660851668,0.3620521321703336,894.3119196784295,37.11607876416789,-34857.364153824295,-0.6429592073140268,0.06337293181117243,1,NA,559.4445945540692,57.958517954319504,-845.1408788194872,7.495920921939069,0.14445158864395813,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
979,1,Ellerslie,F25S,8,954.3545824952058,5.261679081403419,-6310.300622626189,-2.9580620687589683,0.03030083061901845,0.5455847092466624,0.09116941849332472,1133.6655245705506,47.049824536960315,-56013.29102771406,-0.5064696333283225,0.03335937394861965,1,NA,701.6428730072804,72.69027433382855,-1329.9469631609913,1.5471204613842977,0.22597860474969056,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
980,1,Ellerslie,F25S,8,504.72797863442054,2.7827357836290405,-1764.282029696487,-5.969244003562539,0.0644694271232974,0.7067595531713585,0.41351910634271705,601.2719049314451,24.954218870460007,-15755.900297345852,-0.9627957950245368,0.10101779882233597,1,NA,378.08322322913637,39.16946109599961,-385.45891189655504,17.156673742698477,0.18575169542973646,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
981,1,Ellerslie,F25S,8,259.13200788397575,1.428682263609323,-464.3090090401378,-15.211394478529481,0.10712333074933333,0.6877850221999775,0.375570044399955,335.81891275459606,13.937286244354912,-4914.178185647225,-1.7491931838484571,0.15444682427276601,1,NA,209.2843159100414,21.681876810157092,-117.41368023835862,12.353078367848624,0.30792949995467833,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
982,1,Ellerslie,F25S,8,2942.993591992509,16.225717467825,-60016.51003577485,-0.8753801739723459,0.011438239021750785,0.6263041829252394,0.25260836585047874,3357.361358101226,139.3385080362855,-491274.5372209112,-0.16959436378283127,0.014628078242432174,1,NA,2082.9167431636333,215.79039038214273,-11728.306505630406,1.0918126797660987,0.053711971912967504,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
983,1,Ellerslie,F25S,8,530.812972588013,2.926551163721106,-1951.4611316347548,-5.497329842744628,0.06606767279742431,0.7623778875445018,0.5247557750890035,613.1814393142894,25.448492967082984,-16386.283426677626,-0.9460691181265914,0.13144969632683856,1,NA,393.7327294160269,40.790751558251934,-418.11340165872895,-16.9296648466294,0.15544546531769388,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
